Invoice,StockCode,Description,Quantity,InvoiceDate,Price,Customer ID,Country
501265,21259,VICTORIAN SEWING BOX SMALL ,36,2010-03-15 12:49:00,4.95,17949.0,United Kingdom
512710,22711,WRAP CIRCUS PARADE,50,2010-06-17 12:23:00,0.42,14057.0,United Kingdom
511284,47559B,TEA TIME OVEN GLOVE,8,2010-06-07 14:39:00,1.25,14467.0,United Kingdom
528580,72008,FROSTED BOX 9 WHITE T-LIGHT CANDLES,12,2010-10-22 13:18:00,0.42,14309.0,United Kingdom
513567,21135,VICTORIAN  METAL POSTCARD SPRING,16,2010-06-25 14:15:00,1.69,14798.0,United Kingdom
521820,22698,PINK REGENCY TEACUP AND SAUCER,6,2010-09-08 16:29:00,2.95,17732.0,United Kingdom
517358,37474,SET/4 2 TONE EGG SHAPE MIXING BOWLS,1,2010-07-28 15:40:00,9.95,16278.0,United Kingdom
498759,22214,CANDLE PLATE LACE WHITE,12,2010-02-22 16:58:00,2.55,14156.0,EIRE
513203,37503,TEA TIME CAKE STAND IN GIFT BOX,4,2010-06-23 08:14:00,10.75,14911.0,EIRE
516116,82600,NO SINGING METAL SIGN,3,2010-07-16 14:23:00,2.1,15452.0,United Kingdom
491665,20727,LUNCH BAG  BLACK SKULL.,20,2009-12-13 11:32:00,1.65,14685.0,United Kingdom
512935,21159,MOODY BOY  DOOR HANGER ,4,2010-06-20 13:19:00,1.45,18128.0,United Kingdom
532964,48187,DOORMAT NEW ENGLAND,1,2010-11-15 12:43:00,7.95,15493.0,United Kingdom
495291,16015,MEDIUM CHINESE STYLE SCISSOR,20,2010-01-22 12:51:00,0.5,14274.0,United Kingdom
525803,21900,"KEY FOB , SHED",24,2010-10-07 11:36:00,0.65,14490.0,United Kingdom
536199,22629,SPACEBOY LUNCH BOX ,1,2010-11-30 13:07:00,1.95,18039.0,United Kingdom
535531,20975,12 PENCILS SMALL TUBE RED RETROSPOT,1,2010-11-26 15:16:00,0.65,17841.0,United Kingdom
500100,21238,RED SPOTTY CUP,8,2010-03-04 12:37:00,0.85,16859.0,United Kingdom
498999,22197,SMALL POPCORN HOLDER,4,2010-02-24 11:51:00,0.85,16406.0,United Kingdom
518335,20960,WATERMELON BATH SPONGE,20,2010-08-06 13:15:00,1.25,15856.0,United Kingdom
508470,22477,WATERING CAN GARDEN MARKER,10,2010-05-16 11:24:00,1.25,16922.0,United Kingdom
516788,22332,SKULLS PARTY BAG + STICKER SET,24,2010-07-23 10:00:00,1.65,16843.0,United Kingdom
506834,48111,DOOR MAT 3 SMILEY CATS,6,2010-05-04 13:43:00,7.49,16450.0,United Kingdom
494663,21154,RED SPOTTY OVEN GLOVE ,10,2010-01-17 14:16:00,1.25,16166.0,United Kingdom
531371,21790,VINTAGE SNAP CARDS,8,2010-11-07 15:31:00,0.85,12867.0,United Kingdom
511075,22616,PACK OF 12 LONDON TISSUES ,48,2010-06-06 13:47:00,0.29,13767.0,United Kingdom
511687,84985A,SET OF 72 GREEN PAPER DOILIES,5,2010-06-09 15:53:00,1.45,14466.0,United Kingdom
530299,22231,JIGSAW TREE WITH BIRDHOUSE,2,2010-11-02 12:48:00,1.45,14449.0,United Kingdom
533980,22583,PACK OF 6 HANDBAG GIFT BOXES,3,2010-11-19 13:40:00,2.55,17386.0,United Kingdom
523118,22379,RECYCLING BAG RETROSPOT ,3,2010-09-20 12:54:00,2.1,17338.0,United Kingdom
520664,21213,PACK OF 72 SKULL CAKE CASES,24,2010-08-27 12:56:00,0.55,16197.0,United Kingdom
498095,21069,VINTAGE BILLBOARD TEA MUG,6,2010-02-16 12:50:00,1.25,16940.0,United Kingdom
524747,22533,MAGIC DRAWING SLATE BAKE A CAKE ,24,2010-09-30 14:46:00,0.42,14156.0,EIRE
523962,35400,WOODEN BOX ADVENT CALENDAR ,2,2010-09-26 12:58:00,8.95,13980.0,United Kingdom
492445,37446,MINI CAKE STAND WITH HANGING CAKES,12,2009-12-17 11:07:00,1.45,17230.0,United Kingdom
511976,47566,PARTY BUNTING,5,2010-06-11 14:37:00,4.65,17191.0,United Kingdom
501662,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2010-03-18 14:04:00,2.95,16497.0,United Kingdom
510497,48194,DOOR MAT HEARTS,2,2010-06-01 12:39:00,7.49,18223.0,United Kingdom
517259,16015,MEDIUM CHINESE STYLE SCISSOR,20,2010-07-27 16:56:00,0.5,13435.0,United Kingdom
533003,21181,PLEASE ONE PERSON METAL SIGN,4,2010-11-15 15:03:00,2.1,16399.0,United Kingdom
493706,37449,CERAMIC CAKE STAND + HANGING CAKES,1,2010-01-05 14:32:00,9.95,15768.0,United Kingdom
499665,21092,SET/6 STRAWBERRY PAPER PLATES,12,2010-03-01 15:47:00,0.85,13979.0,United Kingdom
526273,22145,CHRISTMAS CRAFT HEART STOCKING ,3,2010-10-11 11:34:00,2.1,16520.0,United Kingdom
491652,90065B,BLACK VINT ART DEC CRYSTAL BRACELET,2,2009-12-13 10:48:00,6.75,16335.0,United Kingdom
503773,21124,SET/10 BLUE SPOTTY PARTY CANDLES,2,2010-04-07 10:59:00,1.25,16400.0,United Kingdom
501430,84990,60 GOLD AND SILVER FAIRY CAKE CASES,24,2010-03-16 12:53:00,0.55,17679.0,United Kingdom
493825,37410,BLACK AND WHITE PAISLEY FLOWER MUG,12,2010-01-07 13:07:00,1.25,16888.0,United Kingdom
518681,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,2010-08-10 17:09:00,0.65,17799.0,United Kingdom
498158,21980,PACK OF 12 RED SPOTTY TISSUES ,12,2010-02-17 11:44:00,0.29,15002.0,United Kingdom
528137,22694,WICKER STAR ,60,2010-10-20 15:21:00,1.85,17044.0,United Kingdom
509916,20749,ASSORTED COLOUR MINI CASES,1,2010-05-26 11:46:00,7.95,14606.0,United Kingdom
503402,22482,BLUE TEA TOWEL CLASSIC DESIGN,6,2010-03-31 17:13:00,1.25,17576.0,United Kingdom
525974,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,6,2010-10-08 10:23:00,2.55,14769.0,United Kingdom
494682,84459A,PINK METAL CHICKEN HEART ,1,2010-01-18 11:04:00,1.49,14754.0,United Kingdom
491199,22282,12 EGG HOUSE PAINTED WOOD,1,2009-12-10 13:12:00,12.75,15912.0,United Kingdom
501887,22294,HEART FILIGREE DOVE  SMALL,1,2010-03-21 14:16:00,1.25,17587.0,United Kingdom
537242,22301,COFFEE MUG CAT + BIRD DESIGN,6,2010-12-06 10:19:00,2.55,14748.0,United Kingdom
525959,22507,MEMO BOARD RETROSPOT  DESIGN,2,2010-10-07 19:51:00,4.95,16111.0,United Kingdom
536638,84971S,SMALL HEART FLOWERS HOOK ,24,2010-12-02 11:41:00,0.85,16244.0,United Kingdom
498722,84519A,TOMATO CHARLIE+LOLA COASTER SET,6,2010-02-22 14:48:00,2.95,16071.0,United Kingdom
525572,21080,SET/20 RED SPOTTY PAPER NAPKINS ,72,2010-10-06 10:05:00,0.85,13707.0,United Kingdom
531773,82600,NO SINGING METAL SIGN,2,2010-11-09 14:38:00,2.1,15678.0,United Kingdom
518681,20681,PINK SPOTTY CHILDS UMBRELLA,2,2010-08-10 17:09:00,3.25,17799.0,United Kingdom
526179,85049A,TRADITIONAL CHRISTMAS RIBBONS,3,2010-10-10 11:41:00,1.25,13736.0,United Kingdom
513560,85099B,JUMBO BAG RED RETROSPOT,10,2010-06-25 13:37:00,1.95,13564.0,United Kingdom
528730,22195,LARGE HEART MEASURING SPOONS,3,2010-10-24 13:28:00,1.65,13574.0,United Kingdom
513763,22500,SET OF 2 TINS JARDIN DE PROVENCE,4,2010-06-28 13:06:00,4.95,12784.0,Portugal
520745,21918,SET 12 KIDS COLOUR  CHALK STICKS,24,2010-08-31 10:47:00,0.42,14032.0,United Kingdom
495875,21380,WOODEN HAPPY BIRTHDAY GARLAND,4,2010-01-27 11:26:00,2.95,16550.0,United Kingdom
524730,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,1,2010-09-30 14:25:00,0.42,16958.0,United Kingdom
502326,21051,RIBBONS PURSE ,18,2010-03-24 10:28:00,2.1,12758.0,Portugal
531727,22212,FOUR HOOK  WHITE LOVEBIRDS,6,2010-11-09 12:07:00,2.1,16477.0,United Kingdom
524864,22350,ILLUSTRATED CAT BOWL ,6,2010-10-01 09:02:00,2.55,14564.0,Channel Islands
535828,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,2,2010-11-29 09:27:00,7.95,12996.0,United Kingdom
522723,21174,POTTERING IN THE SHED METAL SIGN,1,2010-09-16 12:27:00,1.95,14701.0,United Kingdom
513335,37450,CERAMIC CAKE BOWL + HANGING CAKES,6,2010-06-24 09:49:00,2.95,17686.0,United Kingdom
493899,37474,SET/4 2 TONE EGG SHAPE MIXING BOWLS,1,2010-01-08 10:43:00,9.95,12417.0,Belgium
518902,22601,CHRISTMAS RETROSPOT ANGEL WOOD,12,2010-08-12 14:15:00,0.85,14461.0,United Kingdom
523931,22862,LOVE HEART NAPKIN BOX ,4,2010-09-26 10:07:00,4.25,17243.0,United Kingdom
504572,85211,S/4 GROOVY CAT MAGNETS,1,2010-04-14 14:49:00,1.65,18057.0,United Kingdom
536863,22384,LUNCH BAG PINK POLKADOT,1,2010-12-03 11:19:00,1.65,17967.0,United Kingdom
524286,85024C,PINK SMALL JEWELLED PHOTOFRAME,6,2010-09-28 12:35:00,1.65,16919.0,United Kingdom
502915,84682,CLASSICAL ROSE DISH,6,2010-03-29 13:36:00,2.95,17920.0,United Kingdom
528383,22812,PACK 3 BOXES CHRISTMAS PANNETONE,3,2010-10-21 18:21:00,1.95,14686.0,United Kingdom
531240,22902,TOTE BAG I LOVE LONDON,1,2010-11-07 10:43:00,2.1,16746.0,United Kingdom
530662,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,6,2010-11-04 10:42:00,2.55,15255.0,United Kingdom
495183,21488,RED WHITE SCARF  HOT WATER BOTTLE,4,2010-01-21 13:48:00,3.95,15296.0,United Kingdom
505378,21868,POTTING SHED TEA MUG,12,2010-04-22 08:03:00,1.25,15095.0,United Kingdom
505788,84212,"ASSORTED FLOWER COLOUR ""LEIS""",24,2010-04-26 11:00:00,0.65,16099.0,United Kingdom
525863,22174,PHOTO CUBE,84,2010-10-07 13:22:00,1.48,17354.0,United Kingdom
505335,22584,PACK OF 6 PANNETONE GIFT BOXES,72,2010-04-21 13:00:00,2.55,12709.0,Germany
514330,21259,VICTORIAN SEWING BOX SMALL ,2,2010-07-01 14:28:00,5.95,14849.0,United Kingdom
494638,22139,RETRO SPOT TEA SET CERAMIC 11 PC ,1,2010-01-17 11:03:00,4.95,16782.0,United Kingdom
531580,21967,PACK OF 12 SKULL TISSUES,12,2010-11-09 10:59:00,0.29,17811.0,United Kingdom
512539,22358,KINGS CHOICE TEA CADDY ,2,2010-06-16 12:48:00,2.95,13567.0,United Kingdom
525448,21541,DINOSAURS WATER TRANSFER TATTOOS ,3,2010-10-05 14:05:00,0.85,16938.0,United Kingdom
522039,22694,WICKER STAR ,6,2010-09-10 12:24:00,2.1,13579.0,United Kingdom
521945,22494,EMERGENCY FIRST AID TIN ,12,2010-09-09 16:54:00,1.25,16095.0,United Kingdom
526215,22835,HOT WATER BOTTLE I AM SO POORLY,2,2010-10-10 14:18:00,4.65,17085.0,United Kingdom
518663,15056BL,EDWARDIAN PARASOL BLACK,1,2010-08-10 14:27:00,5.95,14044.0,United Kingdom
C516606,21539,RED RETROSPOT BUTTER DISH,-1,2010-07-21 14:30:00,4.95,14766.0,United Kingdom
518791,35924,HANGING FAIRY CAKE DECORATION,6,2010-08-12 09:43:00,2.1,16477.0,United Kingdom
C495319,85175,CACTI T-LIGHT CANDLES,-16,2010-01-22 15:09:00,0.42,17888.0,United Kingdom
C530065,21224,SET/4 SKULL BADGES,-10,2010-11-01 11:45:00,1.25,14934.0,Channel Islands
501533,37450,CERAMIC CAKE BOWL + HANGING CAKES,36,2010-03-17 13:03:00,2.55,13798.0,United Kingdom
509438,21924,BLUE/CREAM STRIPE FRINGE HAMMOCK,2,2010-05-23 15:25:00,7.95,14920.0,United Kingdom
513632,22624,IVORY KITCHEN SCALES,2,2010-06-27 13:29:00,8.5,15264.0,United Kingdom
526899,22423,REGENCY CAKESTAND 3 TIER,6,2010-10-13 14:58:00,12.75,14911.0,EIRE
517870,21930,JUMBO STORAGE BAG SKULLS,20,2010-08-02 15:19:00,1.95,16945.0,United Kingdom
512766,85184D,S/4 BLUE ROUND DECOUPAGE BOXES,2,2010-06-17 16:20:00,2.95,13077.0,United Kingdom
504708,22585,PACK OF 6 BIRDY GIFT TAGS,12,2010-04-16 09:05:00,1.25,18262.0,United Kingdom
501136,22243,"HOOK, 5 HANGER ,MAGIC TOADSTOOL RED",1,2010-03-14 11:55:00,1.65,15994.0,United Kingdom
534635,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,2010-11-23 13:01:00,4.95,16938.0,United Kingdom
495581,21395,BLUE SPOTTY BEAKER ,6,2010-01-26 10:09:00,1.95,12468.0,Germany
500452,21243,PINK  SPOTTY PLATE ,96,2010-03-08 12:15:00,1.45,16422.0,United Kingdom
504407,84660C,PINK STITCHED WALL CLOCK,1,2010-04-13 11:58:00,3.75,14527.0,United Kingdom
499894,90085,CRYSTAL STILETTO PHONE CHARM,10,2010-03-03 11:40:00,0.85,14593.0,United Kingdom
509764,22519,CHILDS GARDEN BRUSH PINK,6,2010-05-25 15:23:00,2.1,15421.0,United Kingdom
489532,21485,RED SPOT HEART HOT WATER BOTTLE,3,2009-12-01 11:58:00,4.95,13394.0,United Kingdom
510056,22610,PENS ASSORTED FUNNY FACE,36,2010-05-27 10:03:00,0.85,15278.0,United Kingdom
526272,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,2010-10-11 11:32:00,1.25,16303.0,United Kingdom
516963,21272,SALLE DE BAIN HOOK,12,2010-07-26 09:07:00,1.25,13001.0,United Kingdom
510644,21627,ELEPHANT CARNIVAL POUFFE,1,2010-06-02 12:37:00,14.95,14527.0,United Kingdom
531493,22717,CARD DOG AND BALL ,12,2010-11-08 15:12:00,0.42,17984.0,United Kingdom
524524,22835,HOT WATER BOTTLE I AM SO POORLY,1,2010-09-29 13:14:00,4.65,14514.0,United Kingdom
492799,21539,RETRO SPOTS BUTTER DISH,18,2009-12-20 11:36:00,4.25,17865.0,United Kingdom
490353,22029,SPACE BOY BIRTHDAY CARD,12,2009-12-04 16:37:00,0.42,15514.0,United Kingdom
495395,85123A,WHITE HANGING HEART T-LIGHT HOLDER,4,2010-01-24 15:54:00,2.95,14986.0,United Kingdom
497625,84997C,BLUE 3 PIECE MINI DOTS CUTLERY SET,12,2010-02-11 12:47:00,3.75,15738.0,United Kingdom
530810,82581,TOILET METAL SIGN,5,2010-11-04 13:03:00,0.55,16327.0,United Kingdom
514993,22470,HEART OF WICKER LARGE,6,2010-07-07 14:32:00,2.95,13593.0,United Kingdom
509041,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,24,2010-05-20 10:04:00,0.85,14334.0,United Kingdom
524203,22306,SILVER MUG BONE CHINA TREE OF LIFE,12,2010-09-28 10:02:00,1.95,14944.0,United Kingdom
491700,84992,72 SWEETHEART FAIRY CAKE CASES,5,2009-12-13 13:39:00,0.55,17802.0,United Kingdom
493819,21588,RETRO SPOT GIANT  TUBE MATCHES,192,2010-01-07 12:34:00,2.1,14156.0,EIRE
496237,10002,INFLATABLE POLITICAL GLOBE ,24,2010-01-29 14:37:00,0.85,17677.0,United Kingdom
527971,72815,3 WICK CHRISTMAS BRIAR CANDLE ,4,2010-10-20 10:09:00,3.75,13373.0,United Kingdom
523889,22726,ALARM CLOCK BAKELIKE GREEN,4,2010-09-24 14:32:00,3.75,14226.0,United Kingdom
502596,21914,BLUE HARMONICA IN BOX ,12,2010-03-25 13:15:00,1.25,16553.0,United Kingdom
515423,22423,REGENCY CAKESTAND 3 TIER,2,2010-07-12 13:26:00,12.75,17143.0,United Kingdom
511104,22219,LOVEBIRD HANGING DECORATION WHITE ,12,2010-06-07 09:37:00,0.85,17602.0,United Kingdom
500324,22480,RED TEA TOWEL CLASSIC DESIGN,12,2010-03-07 12:10:00,1.25,15443.0,United Kingdom
532563,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,12,2010-11-12 13:13:00,2.95,14820.0,United Kingdom
533906,21534,DAIRY MAID LARGE MILK JUG,1,2010-11-19 11:55:00,4.95,17360.0,United Kingdom
514714,84804A,CREAM DELPHINIUM ARTIFICIAL FLOWER,96,2010-07-05 15:42:00,0.65,14918.0,United Kingdom
503579,17084N,FAIRY DREAMS INCENSE ,25,2010-04-01 16:40:00,0.21,15768.0,United Kingdom
511051,22037,ROBOT BIRTHDAY CARD,12,2010-06-06 12:13:00,0.42,12911.0,United Kingdom
514665,21172,PARTY METAL SIGN ,2,2010-07-05 13:04:00,1.45,16110.0,United Kingdom
506830,21523,DOOR MAT FANCY FONT HOME SWEET HOME,3,2010-05-04 13:19:00,7.49,13542.0,United Kingdom
492813,84029E,RED WOOLLY HOTTIE WHITE HEART.,12,2009-12-20 13:14:00,3.75,17920.0,United Kingdom
530377,21755,LOVE BUILDING BLOCK WORD,3,2010-11-02 16:32:00,5.95,13921.0,United Kingdom
493846,47590B,PINK HAPPY BIRTHDAY BUNTING,9,2010-01-07 15:03:00,5.45,14465.0,United Kingdom
537133,21466,RED FLOWER CROCHET FOOD COVER,1,2010-12-05 12:29:00,3.75,18156.0,United Kingdom
507029,84016,FLAG OF ST GEORGE CAR FLAG,24,2010-05-05 14:52:00,0.42,16556.0,United Kingdom
535370,72232,FENG SHUI PILLAR CANDLE,48,2010-11-25 18:08:00,0.19,13394.0,United Kingdom
500899,22367,CHILDS APRON SPACEBOY DESIGN,8,2010-03-11 09:26:00,1.95,12976.0,United Kingdom
527721,22604,SET OF 4 NAPKIN CHARMS CUTLERY,2,2010-10-18 15:35:00,2.55,13088.0,United Kingdom
515629,21241,GREEN SPOTTY CUP,16,2010-07-14 10:23:00,0.85,16550.0,United Kingdom
508628,79029,GLASS HONEYPOT WASP CATCHER,1,2010-05-17 14:17:00,1.95,15280.0,United Kingdom
531205,22551,PLASTERS IN TIN SPACEBOY,12,2010-11-05 15:32:00,1.65,12621.0,Germany
536199,22149,FELTCRAFT 6 FLOWER FRIENDS,2,2010-11-30 13:07:00,2.1,18039.0,United Kingdom
522327,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,8,2010-09-13 16:15:00,0.65,18069.0,United Kingdom
496047,22112,CHOCOLATE HOT WATER BOTTLE,3,2010-01-28 14:31:00,4.95,14831.0,United Kingdom
508986,22421,LIPSTICK PEN FUSCHIA,12,2010-05-19 11:59:00,0.42,14235.0,United Kingdom
501552,85141,JARDIN ETCHED GLASS FRUITBOWL,2,2010-03-17 15:37:00,10.75,14249.0,United Kingdom
502905,21623,VINTAGE UNION JACK MEMOBOARD,36,2010-03-29 12:51:00,8.5,12931.0,United Kingdom
522116,84901,BLACK FACE LAMB WITH PANTS,2,2010-09-12 16:08:00,3.75,17921.0,United Kingdom
526108,20724,RED RETROSPOT CHARLOTTE BAG,1,2010-10-08 12:48:00,0.85,14904.0,United Kingdom
526263,21833,CAMOUFLAGE LED TORCH,24,2010-10-11 10:30:00,1.69,16086.0,United Kingdom
C508724,79323GR,GREEN CHERRY LIGHTS,-24,2010-05-18 09:29:00,5.45,15125.0,United Kingdom
534775,48129,DOORMAT TOPIARY,10,2010-11-24 11:06:00,6.75,17633.0,United Kingdom
532290,22840,ROUND CAKE TIN VINTAGE RED,2,2010-11-11 13:26:00,7.95,17675.0,United Kingdom
505657,22055,MINI CAKE STAND  HANGING STRAWBERY,8,2010-04-23 14:38:00,1.65,13126.0,United Kingdom
498379,85099F,JUMBO BAG STRAWBERRY,100,2010-02-18 14:29:00,1.65,13680.0,United Kingdom
537377,72802A,ROSE SCENT CANDLE IN JEWELLED BOX,12,2010-12-06 13:01:00,4.25,15882.0,United Kingdom
516954,85124C,GREEN JUICY FRUIT PHOTO FRAME,2,2010-07-25 15:40:00,2.55,13137.0,United Kingdom
511051,22348,TEA BAG PLATE RED SPOTTY ,1,2010-06-06 12:13:00,0.85,12911.0,United Kingdom
534658,22055,MINI CAKE STAND  HANGING STRAWBERY,1,2010-11-23 13:36:00,1.65,18118.0,United Kingdom
501530,84836,ZINC METAL HEART DECORATION,24,2010-03-17 12:47:00,1.25,13089.0,United Kingdom
532807,22114,HOT WATER BOTTLE TEA AND SYMPATHY,1,2010-11-14 15:17:00,3.95,17841.0,United Kingdom
526248,22636,CHILDS BREAKFAST SET CIRCUS PARADE,16,2010-10-11 10:15:00,7.65,13090.0,United Kingdom
527050,22331,WOODLAND PARTY BAG + STICKER SET,8,2010-10-14 12:54:00,1.65,17717.0,United Kingdom
529502,22587,FELTCRAFT HAIRBAND RED AND BLUE,1,2010-10-28 14:11:00,0.85,15167.0,United Kingdom
533487,84949,SILVER HANGING T-LIGHT HOLDER,18,2010-11-17 13:11:00,1.65,13593.0,United Kingdom
495949,21564,PINK  HEART SHAPE LOVE BUCKET ,2,2010-01-27 16:54:00,2.95,14606.0,United Kingdom
491528,35471A,SET OF 3 BIRD L.BLUE FEATHER,1,2009-12-11 12:31:00,1.25,17344.0,United Kingdom
516914,84836,ZINC METAL HEART DECORATION,2,2010-07-25 11:14:00,1.25,17112.0,United Kingdom
520972,21431,GREEN GINGHAM FLOWER JEWELLERY BOX,1,2010-09-01 12:38:00,1.65,12391.0,Cyprus
C490997,21053,ZINC HEART HANGER WITH HOOKS,-1,2009-12-08 17:24:00,4.25,14911.0,EIRE
508183,21621,VINTAGE UNION JACK BUNTING,6,2010-05-13 12:44:00,8.5,17838.0,United Kingdom
505719,90070,RUBY GLASS CLUSTER BRACELET,6,2010-04-25 13:28:00,5.95,17550.0,United Kingdom
514697,22429,ENAMEL MEASURING JUG CREAM,4,2010-07-05 15:09:00,4.25,18258.0,United Kingdom
504876,20963,APPLE BATH SPONGE,9,2010-04-18 12:44:00,1.25,14878.0,United Kingdom
502419,21465,PINK FLOWER CROCHET FOOD COVER,2,2010-03-24 12:15:00,3.75,16300.0,United Kingdom
512319,22492,MINI PAINT SET VINTAGE ,36,2010-06-15 09:17:00,0.65,14139.0,United Kingdom
511848,22644,CERAMIC CHERRY CAKE MONEY BANK,2,2010-06-10 18:50:00,1.45,17180.0,United Kingdom
530753,21907,I'M ON HOLIDAY METAL SIGN,12,2010-11-04 11:56:00,2.1,12949.0,United Kingdom
503853,22584,PACK OF 6 PANNETONE GIFT BOXES,6,2010-04-08 09:56:00,2.55,15358.0,United Kingdom
525309,22272,FELTCRAFT DOLL MARIA,6,2010-10-05 10:31:00,2.95,18145.0,United Kingdom
522651,22198,LARGE POPCORN HOLDER ,12,2010-09-16 10:51:00,1.65,12433.0,Norway
516292,21988,PACK OF 6 SKULL PAPER PLATES,12,2010-07-19 12:56:00,0.85,13425.0,United Kingdom
502494,21928,JUMBO BAG SCANDINAVIAN PAISLEY,10,2010-03-25 10:33:00,1.95,13564.0,United Kingdom
505748,21927,BLUE/CREAM STRIPE CUSHION COVER ,12,2010-04-26 09:13:00,1.25,14897.0,United Kingdom
495720,20725,LUNCH BAG RED SPOTTY,2,2010-01-26 14:43:00,1.65,17059.0,United Kingdom
492216,35937,CERISE+GOLD CHRISTMAS STOCKING DEC,20,2009-12-15 17:25:00,0.38,15641.0,United Kingdom
517980,21123,SET/10 IVORY SPOTTY PARTY CANDLES,24,2010-08-03 14:42:00,1.25,14219.0,United Kingdom
536741,22652,TRAVEL SEWING KIT,10,2010-12-02 13:11:00,1.65,13117.0,United Kingdom
496431,22286,"DECORATION , WOBBLY RABBIT , METAL ",1,2010-02-01 12:30:00,1.65,16415.0,United Kingdom
512062,47599A,PINK PARTY BAGS,24,2010-06-13 11:18:00,2.1,14465.0,United Kingdom
531478,22834,HAND WARMER BABUSHKA DESIGN,3,2010-11-08 14:20:00,2.1,17084.0,United Kingdom
520185,21935,SUKI  SHOULDER BAG,10,2010-08-24 14:19:00,1.65,16153.0,United Kingdom
503499,20750,RED/WHITE DOT MINI CASES,2,2010-04-01 12:26:00,7.95,15173.0,United Kingdom
535806,22084,PAPER CHAIN KIT EMPIRE,6,2010-11-28 15:06:00,2.95,18260.0,United Kingdom
529546,85178,VICTORIAN SEWING KIT,60,2010-10-28 17:11:00,1.25,14101.0,United Kingdom
499223,22367,CHILDS APRON SPACEBOY DESIGN,16,2010-02-25 11:45:00,1.95,12583.0,France
513108,90120B,BLUE MURANO TWIST BRACELET,1,2010-06-21 16:04:00,4.25,14204.0,United Kingdom
513183,22570,FELTCRAFT CUSHION RABBIT,4,2010-06-22 13:19:00,3.75,13760.0,United Kingdom
503062,35972,DAISY FOLKART HEART DECORATION,2,2010-03-29 16:48:00,1.25,14606.0,United Kingdom
508508,21212,PACK OF 72 RETRO SPOT CAKE CASES,24,2010-05-17 09:03:00,0.55,14112.0,United Kingdom
523539,21916,SET 12 RETRO WHITE CHALK STICKS,12,2010-09-22 14:05:00,0.42,16329.0,United Kingdom
532810,85129D,BEADED CRYSTAL HEART PINK SMALL,1,2010-11-14 15:23:00,1.25,17545.0,United Kingdom
534679,22602,CHRISTMAS RETROSPOT HEART WOOD,24,2010-11-23 14:42:00,0.85,14755.0,United Kingdom
527296,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,2,2010-10-15 14:11:00,8.5,12712.0,Germany
490292,22071,SMALL RETRO SPOT MUG IN BOX  WHITE,1,2009-12-04 13:23:00,3.75,16723.0,United Kingdom
528618,21171,BATHROOM METAL SIGN ,1,2010-10-22 17:07:00,1.45,13263.0,United Kingdom
490478,22119, PEACE WOODEN BLOCK LETTERS,1,2009-12-06 12:42:00,6.95,14896.0,United Kingdom
524134,22178,VICTORIAN GLASS HANGING T-LIGHT,12,2010-09-27 14:38:00,1.25,15197.0,United Kingdom
530586,85049D,BRIGHT BLUES RIBBONS ,12,2010-11-03 14:46:00,1.25,16178.0,United Kingdom
492175,84750B,BLACK SMALL GLASS CAKE STAND,8,2009-12-15 15:18:00,1.95,13756.0,United Kingdom
526924,22062,CERAMIC BOWL WITH LOVE HEART DESIGN,1,2010-10-13 16:58:00,2.95,17180.0,United Kingdom
536587,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2010-12-01 16:33:00,3.95,14142.0,United Kingdom
530299,21069,VINTAGE BILLBOARD TEA MUG,6,2010-11-02 12:48:00,1.25,14449.0,United Kingdom
532351,90062,CARNIVAL BRACELET,6,2010-11-11 16:29:00,12.75,14379.0,United Kingdom
522419,22363,GLASS JAR MARMALADE ,2,2010-09-14 12:37:00,2.95,17615.0,United Kingdom
496771,21928,JUMBO BAG SCANDINAVIAN PAISLEY,10,2010-02-03 15:23:00,1.95,14545.0,United Kingdom
516450,21928,JUMBO BAG SCANDINAVIAN PAISLEY,1,2010-07-20 13:04:00,1.95,17091.0,United Kingdom
533996,21905,MORE BUTTER METAL SIGN ,12,2010-11-19 14:14:00,2.1,17865.0,United Kingdom
529589,85049A,TRADITIONAL CHRISTMAS RIBBONS,9,2010-10-28 19:59:00,1.25,17323.0,United Kingdom
515255,21980,PACK OF 12 RED SPOTTY TISSUES ,12,2010-07-09 11:44:00,0.29,17228.0,United Kingdom
513712,17165B,ASS COL LARGE SAND GECKO P'WEIGHT,36,2010-06-28 11:54:00,1.05,13129.0,United Kingdom
493442,82001S,VINYL RECORD FRAME SILVER,3,2010-01-04 13:36:00,3.75,13821.0,United Kingdom
501660,84792,ENCHANTED BIRD COATHANGER 5 HOOK,4,2010-03-18 13:28:00,4.65,17095.0,United Kingdom
533841,21643,ASSORTED TUTTI FRUTTI MIRROR,3,2010-11-19 11:12:00,1.25,17269.0,United Kingdom
